"GEOID","CountyName","StateAbbrev","MostCommon","Total","Rd","Dr","St","Ln","Co Rd","Ave","Ct","Cir","Way","Pl","Trl"
"37033","Caswell County","NC","Rd",1076,456,84,32,80,1,13,16,8,5,2,28
"37035","Catawba County","NC","Dr",5177,646,1108,672,555,0,308,366,143,36,201,40
"37037","Chatham County","NC","Rd",2871,926,425,162,334,0,71,149,41,78,42,62
"37039","Cherokee County","NC","Rd",2605,793,357,119,631,0,22,17,53,49,18,130
"37041","Chowan County","NC","Rd",587,134,76,67,62,0,17,11,13,3,0,62
"37043","Clay County","NC","Ln",1044,186,227,20,230,0,0,20,30,30,8,59
"37045","Cleveland County","NC","State Rd",3988,757,938,510,268,0,89,190,72,15,53,17
"37047","Columbus County","NC","Rd",2574,591,365,363,430,0,97,17,33,17,6,61
"37049","Craven County","NC","Rd",2954,577,518,294,353,0,147,392,76,51,35,34
"37051","Cumberland County","NC","Dr",7826,1112,2218,1211,509,0,298,1136,285,87,358,30
"37053","Currituck County","NC","Rd",1434,284,198,91,280,0,13,244,29,46,3,22
"37055","Dare County","NC","Rd",2262,398,338,337,330,0,85,390,28,60,21,52
"37057","Davidson County","NC","State Rd",5921,1163,1174,486,765,0,224,356,101,40,43,90
"37059","Davie County","NC","Ln",1916,373,247,104,472,0,18,106,28,77,28,114
"37061","Duplin County","NC","Ln",2554,574,138,432,821,0,24,44,25,8,8,1
"37063","Durham County","NC","Dr",5387,605,1164,746,444,0,307,833,152,149,386,52
"37065","Edgecombe County","NC","Ln",1848,267,200,350,497,0,89,84,35,6,21,6
"37067","Forsyth County","NC","Dr",9760,1476,2206,1054,1072,0,347,1651,276,94,100,165
"37069","Franklin County","NC","Dr",2478,473,525,182,329,0,38,161,54,274,28,29
"37071","Gaston County","NC","Dr",6741,905,1354,945,750,0,452,673,176,73,78,128
"37073","Gates County","NC","Co Rd",450,113,27,24,113,147,7,1,0,3,0,1
"37075","Graham County","NC","Rd",631,283,58,24,39,141,0,6,16,10,5,29
"37077","Granville County","NC","Rd",1859,437,291,222,231,0,41,159,43,38,14,33
"37079","Greene County","NC","Rd",828,234,98,108,89,0,8,12,12,0,5,3
"37081","Guilford County","NC","Dr",10490,1770,2504,973,659,0,397,1978,165,237,447,91
"37083","Halifax County","NC","Rd",2037,445,311,364,235,0,57,72,51,3,13,12
"37085","Harnett County","NC","Ln",4364,626,642,487,1164,0,101,409,136,62,46,33
"37087","Haywood County","NC","Dr",5313,1153,1274,346,1013,0,36,121,96,218,123,254
"37089","Henderson County","NC","Dr",6619,1001,1624,256,1594,721,111,404,142,237,90,264
"37091","Hertford County","NC","Rd",911,267,81,194,78,0,23,6,10,4,1,6
"37093","Hoke County","NC","Rd",1619,356,341,112,272,0,58,162,22,11,24,21
"37095","Hyde County","NC","Rd",342,140,18,21,41,0,8,3,3,0,1,1
"37097","Iredell County","NC","Ln",6726,1192,1380,390,1707,0,174,339,124,74,125,66
"37099","Jackson County","NC","Rd",3609,1277,649,81,599,0,11,114,47,77,33,206
"37101","Johnston County","NC","Dr",4877,684,1079,504,595,0,93,666,221,102,118,50
"37103","Jones County","NC","Ln",642,149,19,59,223,128,19,1,0,7,1,13
"37105","Lee County","NC","Dr",2008,304,381,256,346,0,53,95,98,19,22,24
"37107","Lenoir County","NC","Rd",2371,595,418,339,245,7,92,48,58,6,33,6
"37109","Lincoln County","NC","Ln",3175,545,421,196,831,0,33,201,43,50,21,231
"37111","McDowell County","NC","Dr",2542,419,1148,219,142,1,42,14,17,42,6,54
"37113","Macon County","NC","Rd",3698,1448,583,103,647,0,19,48,101,70,19,159
"37115","Madison County","NC","Rd",1587,663,269,36,184,0,13,10,10,15,5,20
"37117","Martin County","NC","Rd",1124,323,91,245,137,0,45,8,8,1,1,5
"37119","Mecklenburg County","NC","Dr",17956,2046,4460,1046,3447,0,711,3202,408,398,834,88
"37121","Mitchell County","NC","Rd",1156,456,156,60,146,0,24,11,10,27,3,24
"37123","Montgomery County","NC","Dr",1810,377,393,239,153,0,48,94,43,9,16,60
"37125","Moore County","NC","Rd",4648,1001,542,336,861,0,115,499,119,112,220,58
"37127","Nash County","NC","Rd",3050,707,435,412,397,0,70,327,30,64,17,30
"37129","New Hanover County","NC","Dr",4360,623,1096,338,464,0,259,831,111,144,166,33
"37131","Northampton County","NC","State Rd",1149,213,105,225,205,0,12,22,11,15,2,48
"37133","Onslow County","NC","Ln",4851,706,753,412,922,0,112,909,110,94,141,61
"37135","Orange County","NC","Rd",3898,902,720,306,586,0,52,348,88,79,170,116
"37137","Pamlico County","NC","Rd",874,284,128,61,140,0,23,37,16,12,5,6
"37139","Pasquotank County","NC","Dr",1115,163,248,226,54,0,58,71,26,23,3,20
"37141","Pender County","NC","Rd",2213,541,389,120,312,0,92,265,46,34,17,46
"37143","Perquimans County","NC","State Rd",825,142,112,104,85,0,16,79,33,15,1,41
"37145","Person County","NC","Rd",1809,694,248,123,213,0,29,60,23,16,13,34
"37147","Pitt County","NC","Dr",4016,640,904,569,608,0,78,407,150,63,88,6
"37149","Polk County","NC","Ln",1522,326,239,111,458,0,19,33,23,22,10,41
"37151","Randolph County","NC","State Rd",5212,1211,932,516,327,0,195,293,75,46,54,151
"37153","Richmond County","NC","Rd",2508,537,375,375,263,0,163,29,41,9,6,20
"37155","Robeson County","NC","Rd",4722,1349,1184,767,312,0,123,56,96,7,11,7
"37157","Rockingham County","NC","Rd",3981,977,575,569,351,1,93,158,55,20,19,128
"37159","Rowan County","NC","Rd",4554,907,873,714,574,0,292,166,147,47,56,58
"37161","Rutherford County","NC","Rd",3911,863,857,430,442,0,42,147,65,93,51,146
"37163","Sampson County","NC","Ln",2717,581,80,310,1029,0,62,30,19,2,12,9
"37165","Scotland County","NC","Rd",1259,297,202,279,88,1,45,33,75,11,6,5
"37167","Stanly County","NC","Rd",2222,673,334,361,208,0,107,44,34,10,12,14
"37169","Stokes County","NC","Rd",2752,1109,404,88,318,0,3,107,18,11,7,6
"37171","Surry County","NC","Ln",5176,689,307,338,1692,0,79,44,46,209,22,809
"37173","Swain County","NC","Rd",1322,610,212,50,111,0,21,1,13,14,7,27
"37175","Transylvania County","NC","Rd",2606,788,470,87,434,1,35,185,69,56,13,79
"37177","Tyrrell County","NC","Rd",278,103,12,30,15,0,7,1,1,4,0,0
"37179","Union County","NC","Dr",4944,880,1029,410,725,1,86,657,114,94,89,48
"37181","Vance County","NC","Ln",1632,290,124,255,461,0,79,45,12,18,16,10
"37183","Wake County","NC","Dr",21347,1990,5322,1295,2885,0,367,4992,699,1209,1093,335
"37185","Warren County","NC","Rd",1617,519,275,105,196,1,14,107,35,13,14,21
"37187","Washington County","NC","Rd",585,160,59,92,61,0,23,21,6,0,1,1
"37189","Watauga County","NC","Rd",3472,1152,583,143,694,0,29,76,74,94,19,155
"37191","Wayne County","NC","Dr",3466,539,809,546,295,0,113,156,131,21,251,15
"37193","Wilkes County","NC","Rd",3450,1048,504,322,488,0,52,27,46,18,37,21
"37195","Wilson County","NC","Rd",2112,444,316,414,149,2,85,163,55,11,61,5
"37197","Yadkin County","NC","Rd",2221,633,479,175,302,0,44,37,20,27,8,72
"37199","Yancey County","NC","Rd",1856,571,410,45,470,0,6,9,18,40,3,26
"38001","Adams County","ND","St",271,19,1,150,0,1,84,1,0,0,0,9
"38003","Barnes County","ND","St",373,10,12,158,1,8,146,3,1,0,0,0
"38005","Benson County","ND","Ave",386,47,8,122,6,16,151,1,3,0,0,0
"38007","Billings County","ND","St",144,33,3,62,0,0,38,0,1,0,0,2
"38009","Bottineau County","ND","St",398,60,5,183,3,26,105,3,1,0,0,1
"38011","Bowman County","ND","Ave",255,41,4,93,1,0,99,1,0,0,1,0
"38013","Burke County","ND","St",250,5,6,112,1,19,98,0,0,0,0,0
"38015","Burleigh County","ND","Dr",1731,114,451,329,148,1,361,12,57,23,120,5
"38017","Cass County","ND","Ave",1797,38,234,525,79,38,605,83,50,29,30,1
"38019","Cavalier County","ND","St",238,28,0,100,2,14,83,0,0,0,0,0
"38021","Dickey County","ND","Ave",310,11,7,112,6,10,141,5,3,0,0,0
"38023","Divide County","ND","Ave",209,5,3,82,2,11,96,0,0,0,0,0
"38025","Dunn County","ND","Ave",320,23,15,118,3,2,132,1,1,1,0,1
"38027","Eddy County","ND","Ave",158,6,6,62,0,12,65,1,0,0,0,0
"38029","Emmons County","ND","St",331,4,19,175,15,0,103,0,1,0,2,2
"38031","Foster County","ND","Ave",229,7,4,69,1,0,135,1,0,0,0,0
"38033","Golden Valley County","ND","St",197,44,1,92,0,3,52,0,0,0,0,0
"38035","Grand Forks County","ND","St",1014,45,139,312,33,32,286,73,65,2,7,0
"38037","Grant County","ND","Ave",261,8,3,113,2,3,123,0,0,0,2,1
"38039","Griggs County","ND","Ave",213,2,7,76,0,18,98,1,0,0,0,0
"38041","Hettinger County","ND","Ave",209,20,1,87,2,0,92,0,0,0,0,0
"38043","Kidder County","ND","St",214,1,11,103,6,1,80,0,0,2,0,0
"38045","LaMoure County","ND","Ave",258,5,1,109,0,13,119,2,0,0,0,0
"38047","Logan County","ND","Ave",167,6,1,70,0,0,80,1,0,0,0,0
"38049","McHenry County","ND","St",445,26,11,198,17,2,152,2,0,2,0,3
"38051","McIntosh County","ND","St",215,2,4,111,0,3,88,0,0,0,0,0
"38053","McKenzie County","ND","Ave",708,105,30,227,14,31,243,2,2,1,0,2
"38055","McLean County","ND","Ave",608,30,46,183,15,25,234,1,1,8,3,3
"38057","Mercer County","ND","Ave",420,24,41,102,37,28,160,3,0,0,3,0
"38059","Morton County","ND","St",789,40,96,240,31,22,231,14,9,1,29,21
"38061","Mountrail County","ND","St",409,16,15,170,7,1,165,2,0,5,4,2
"38063","Nelson County","ND","St",252,3,4,107,0,27,99,0,0,0,0,1
"38065","Oliver County","ND","Ave",134,4,2,53,0,1,67,0,0,0,0,0
"38067","Pembina County","ND","St",389,24,15,168,13,12,118,8,2,0,5,0
"38069","Pierce County","ND","St",229,4,5,120,2,2,86,1,1,0,0,0
"38071","Ramsey County","ND","Ave",540,27,55,189,12,5,194,10,3,0,5,4
"38073","Ransom County","ND","Ave",239,8,12,89,4,4,110,0,1,1,0,0
"38075","Renville County","ND","Ave",270,17,8,99,1,13,121,0,0,0,0,1
"38077","Richland County","ND","St",447,14,25,192,4,32,156,8,0,3,0,0
"38079","Rolette County","ND","St",290,40,18,98,6,4,81,1,1,0,0,0
"38081","Sargent County","ND","Ave",241,4,4,99,1,15,106,1,3,0,0,1
"38083","Sheridan County","ND","Ave",194,1,0,87,0,1,93,0,0,0,2,0
"38085","Sioux County","ND","St",157,14,1,72,0,0,55,1,0,0,0,0
"38087","Slope County","ND","Ave",84,11,0,32,0,0,36,0,0,0,0,0
"38089","Stark County","ND","St",780,10,69,332,9,1,317,8,4,1,6,0
"38091","Steele County","ND","St",167,6,5,65,0,5,62,1,0,0,0,0
"38093","Stutsman County","ND","St",493,19,13,219,7,5,194,2,2,0,3,3
"38095","Towner County","ND","St",174,12,5,93,1,4,52,2,0,0,0,0
"38097","Traill County","ND","Ave",335,9,9,112,0,9,161,1,0,0,0,0
"38099","Walsh County","ND","Ave",481,12,54,155,5,24,175,8,4,0,13,2
"38101","Ward County","ND","St",1187,55,83,435,21,20,417,39,13,12,8,6
"38103","Wells County","ND","Ave",309,5,8,111,1,7,161,0,0,0,0,0
"38105","Williams County","ND","St",754,35,57,293,47,20,194,14,7,6,8,3
"39001","Adams County","OH","Rd",1579,579,84,159,96,95,59,1,1,3,1,1
"39003","Allen County","OH","Rd",1579,345,306,311,69,3,274,51,32,11,50,46
"39005","Ashland County","OH","Twp Rd",1136,79,129,188,42,71,78,70,12,2,14,5
"39007","Ashtabula County","OH","Rd",2099,484,407,353,75,0,259,86,41,7,31,8
"39009","Athens County","OH","Rd",1874,612,166,267,119,104,62,10,5,4,14,6
"39011","Auglaize County","OH","St",1171,275,163,317,41,19,50,41,10,1,19,8
"39013","Belmont County","OH","Rd",2582,803,268,428,156,53,194,12,1,8,6,0
"39015","Brown County","OH","Rd",1608,532,221,199,72,1,44,11,7,12,9,2
"39017","Butler County","OH","Dr",5259,424,1647,409,510,1,456,1131,119,166,148,49
"39019","Carroll County","OH","Rd",1464,524,150,216,43,2,51,7,7,0,3,60
"39021","Champaign County","OH","Rd",969,283,80,206,22,2,50,16,17,7,6,4
"39023","Clark County","OH","Dr",2250,422,530,376,141,3,380,125,58,11,43,24
"39025","Clermont County","OH","Dr",3573,641,989,222,685,4,95,459,76,102,41,55
"39027","Clinton County","OH","Rd",1081,301,123,189,43,72,75,30,10,10,17,4
"39029","Columbiana County","OH","Rd",2413,555,222,541,107,4,314,36,25,20,21,14
"39031","Coshocton County","OH","Twp Rd",1192,43,68,181,30,106,46,8,2,2,2,2
"39033","Crawford County","OH","St",1180,259,118,259,15,2,140,34,4,12,10,1
"39035","Cuyahoga County","OH","Dr",9766,1539,2338,755,780,4,1876,943,336,106,265,162
"39037","Darke County","OH","Rd",1561,436,162,321,40,5,60,34,3,9,2,2
"39039","Defiance County","OH","St",1114,245,152,256,39,12,75,40,3,3,7,1
"39041","Delaware County","OH","Dr",3686,382,995,304,280,84,139,686,86,142,168,20
"39043","Erie County","OH","Dr",1484,262,314,283,110,10,137,47,33,10,33,42
"39045","Fairfield County","OH","Dr",2735,556,583,377,165,4,262,387,63,56,91,8
"39047","Fayette County","OH","Rd",800,212,65,140,25,1,55,40,6,10,16,0
"39049","Franklin County","OH","Dr",16526,1801,4684,1119,1346,26,1461,3259,282,529,920,43
"39051","Fulton County","OH","St",710,39,106,196,59,91,46,25,3,10,2,4
"39053","Gallia County","OH","Rd",1662,589,135,90,56,158,57,3,1,4,2,16
"39055","Geauga County","OH","Dr",2034,302,525,77,232,40,35,71,29,16,11,223
"39057","Greene County","OH","Dr",3323,448,1142,360,187,16,144,541,70,86,86,115
"39059","Guernsey County","OH","Twp Hwy",2659,559,111,202,500,37,133,10,11,5,4,13
"39061","Hamilton County","OH","Dr",9778,648,2179,1081,1352,0,1660,1490,149,162,469,44
"39063","Hancock County","OH","Dr",1582,64,337,273,75,95,160,99,7,7,10,145
"39065","Hardin County","OH","St",710,76,34,294,16,71,59,6,6,1,2,0
"39067","Harrison County","OH","Rd",1208,489,51,131,21,6,45,1,0,4,0,3
"39069","Henry County","OH","St",654,33,64,220,24,106,57,13,1,0,5,0
"39071","Highland County","OH","Rd",1460,442,85,161,138,25,48,16,10,14,7,21
"39073","Hocking County","OH","Rd",1429,501,61,125,64,77,69,28,2,2,8,12
"39075","Holmes County","OH","Twp Rd",1236,60,60,153,20,51,13,4,1,2,0,51
"39077","Huron County","OH","St",1237,259,139,285,41,1,84,34,14,18,6,8
"39079","Jackson County","OH","Rd",1374,491,52,226,41,101,97,3,0,3,8,3
"39081","Jefferson County","OH","St",1821,300,197,358,102,47,259,19,15,33,29,0
"39083","Knox County","OH","Rd",1699,455,181,316,34,94,73,87,22,0,1,6
"39085","Lake County","OH","Dr",3215,427,986,293,308,0,231,484,52,43,96,55
"39087","Lawrence County","OH","Twp Rd",2386,578,173,285,89,138,92,29,2,3,1,11
"39089","Licking County","OH","Dr",3533,706,781,480,211,9,299,324,63,52,83,8
"39091","Logan County","OH","St",1408,101,185,318,47,115,151,50,18,10,7,6
"39093","Lorain County","OH","Dr",3547,371,818,526,278,10,410,461,166,83,62,33
"39095","Lucas County","OH","Dr",5730,944,1554,910,477,77,553,551,83,56,129,28
"39097","Madison County","OH","Rd",954,208,129,157,32,1,89,57,10,9,4,7
"39099","Mahoning County","OH","Ave",3578,408,732,573,193,96,857,253,67,26,93,54
"39101","Marion County","OH","Rd",1332,301,170,286,36,8,146,28,19,9,13,0
"39103","Medina County","OH","Dr",2933,286,853,194,259,4,87,194,153,64,22,68
"39105","Meigs County","OH","Rd",1195,506,32,111,23,13,25,2,2,1,4,1
"39107","Mercer County","OH","Rd",949,308,159,285,43,6,69,25,6,9,2,0
"39109","Miami County","OH","Dr",1827,403,405,335,83,5,98,192,30,35,33,13
"39111","Monroe County","OH","Twp Hwy",1340,363,27,90,39,36,31,3,2,1,1,3
"39113","Montgomery County","OH","Dr",8786,851,2200,857,587,4,1431,1405,334,196,463,131
"39115","Morgan County","OH","Twp Rd",1654,440,83,93,327,94,25,6,6,0,0,1
"39117","Morrow County","OH","Rd",1059,283,63,134,40,97,6,28,6,13,13,2
"39119","Muskingum County","OH","Rd",2408,613,486,369,276,3,202,45,71,23,22,36
"39121","Noble County","OH","Rd",1867,517,42,77,82,46,18,4,2,0,0,27
"39123","Ottawa County","OH","Dr",1842,388,428,278,118,61,112,50,20,12,14,16
"39125","Paulding County","OH","St",1000,188,44,198,10,72,15,1,0,0,1,2
"39127","Perry County","OH","St",1329,205,75,238,18,108,27,8,0,5,2,0
"39129","Pickaway County","OH","Rd",1218,316,149,166,36,13,82,65,8,10,22,3
"39131","Pike County","OH","Rd",1028,377,40,88,47,117,27,6,1,2,0,1
"39133","Portage County","OH","Dr",2502,477,638,345,180,1,183,145,111,43,26,71
"39135","Preble County","OH","Rd",881,307,169,208,32,5,41,25,9,4,6,1
"39137","Putnam County","OH","St",1138,268,109,307,24,14,15,16,2,0,3,3
"39139","Richland County","OH","Rd",2571,660,446,278,117,3,352,109,35,12,41,15
"39141","Ross County","OH","Rd",1647,444,200,176,159,2,66,50,13,11,4,27
"39143","Sandusky County","OH","Rd",1684,344,188,338,35,286,95,36,6,6,31,5
"39145","Scioto County","OH","Rd",1995,609,146,317,103,122,174,37,2,8,8,7
"39147","Seneca County","OH","Twp Rd",1455,193,91,311,34,92,71,37,1,0,6,162
"39149","Shelby County","OH","Rd",1109,266,137,209,22,3,94,75,7,11,40,30
"39151","Stark County","OH","Ave",6931,325,492,2060,89,5,2137,413,820,22,380,30
"39153","Summit County","OH","Dr",7689,944,2162,922,507,1,1344,528,405,144,149,151
"39155","Trumbull County","OH","Twp Hwy",4156,571,652,629,128,4,693,163,58,19,58,35
"39157","Tuscarawas County","OH","Rd",2928,766,514,533,129,4,253,26,33,0,2,3
"39159","Union County","OH","Rd",1243,293,210,148,61,12,40,70,17,26,25,3
"39161","Van Wert County","OH","Rd",944,290,69,244,15,3,43,5,3,2,1,1
"39163","Vinton County","OH","Rd",698,335,19,92,19,3,33,0,0,1,0,4
"39165","Warren County","OH","Dr",4110,441,1038,262,412,23,155,961,87,177,107,55
"39167","Washington County","OH","Rd",2095,692,192,304,177,78,113,24,27,4,13,10
"39169","Wayne County","OH","Rd",1987,422,341,380,116,5,139,73,58,28,9,11
"39171","Williams County","OH","St",1038,61,138,363,44,203,55,14,8,3,2,30
"39173","Wood County","OH","Rd",2372,515,474,394,146,42,159,187,36,21,38,6
"39175","Wyandot County","OH","St",638,45,51,187,16,30,29,8,0,4,7,1
"40001","Adair County","OK","Rd",695,471,27,119,11,9,25,4,3,1,6,3
"40003","Alfalfa County","OK","Rd",507,324,7,94,8,1,58,1,0,0,0,6
"40005","Atoka County","OK","Rd",1014,629,35,140,99,2,74,0,5,0,1,2
"40007","Beaver County","OK","St",127,23,12,41,7,5,27,0,1,0,0,0
"40009","Beckham County","OK","Rd",759,238,79,132,38,24,173,10,15,4,6,0
"40011","Blaine County","OK","Rd",639,335,26,140,7,0,99,1,3,1,2,1
"40013","Bryan County","OK","Rd",1676,675,199,325,169,0,175,11,40,9,12,17
"40015","Caddo County","OK","St",887,236,71,247,23,114,135,1,9,7,2,3
"40017","Canadian County","OK","Dr",2816,367,530,497,263,1,258,172,135,207,89,25
"40019","Carter County","OK","Rd",1630,579,152,469,176,1,91,29,31,14,12,5
"40021","Cherokee County","OK","Rd",1723,991,199,172,132,1,124,16,26,10,16,5
"40023","Choctaw County","OK","Rd",658,293,23,252,17,1,41,1,3,2,1,0
"40025","Cimarron County","OK","Rd",413,305,1,44,0,2,48,0,0,0,0,2
"40027","Cleveland County","OK","Dr",4757,531,1200,856,404,0,393,490,399,87,173,35
"40029","Coal County","OK","Rd",474,236,24,108,11,9,63,0,1,1,0,0
"40031","Comanche County","OK","Rd",2038,554,308,417,109,13,297,6,113,22,88,14
"40033","Cotton County","OK","St",341,58,11,90,2,71,82,1,3,0,3,1
"40035","Craig County","OK","Rd",689,369,33,156,15,1,89,0,5,0,0,0
"40037","Creek County","OK","Ave",2012,365,154,523,97,0,611,33,43,8,104,14
"40039","Custer County","OK","Rd",742,254,86,189,30,0,124,3,8,7,13,3
"40041","Delaware County","OK","Rd",2377,1044,248,281,218,98,54,57,112,8,49,87
"40043","Dewey County","OK","Rd",273,125,3,108,3,0,23,0,0,0,0,0
"40045","Ellis County","OK","Rd",314,174,7,93,1,0,26,0,0,0,0,1
"40047","Garfield County","OK","St",1386,373,216,374,78,1,192,22,36,1,32,30
"40049","Garvin County","OK","Rd",921,288,85,257,21,51,156,0,10,5,4,0
"40051","Grady County","OK","Rd",1522,450,246,228,105,202,139,23,25,20,27,6
"40053","Grant County","OK","St",393,144,14,151,2,23,40,0,0,0,0,0
"40055","Greer County","OK","St",313,107,6,107,1,6,69,0,1,0,0,0
"40057","Harmon County","OK","Rd",207,108,0,83,0,0,10,0,0,0,2,0
"40059","Harper County","OK","Rd",339,200,16,91,0,1,18,0,0,1,0,0
"40061","Haskell County","OK","Rd",670,266,26,158,16,116,48,5,2,1,1,1
"40063","Hughes County","OK","Rd",699,361,29,180,7,4,93,0,2,0,2,1
"40065","Jackson County","OK","St",792,150,75,246,37,101,102,14,34,5,2,3
"40067","Jefferson County","OK","Rd",471,175,22,126,6,1,75,0,2,1,1,0
"40069","Johnston County","OK","Rd",779,308,36,152,130,1,108,0,9,2,3,2
"40071","Kay County","OK","Rd",1100,310,116,273,58,1,269,4,9,2,35,1
"40073","Kingfisher County","OK","St",458,131,45,133,23,4,88,2,5,3,5,5
"40075","Kiowa County","OK","St",410,155,13,165,7,2,45,1,2,0,2,1
"40077","Latimer County","OK","Rd",776,373,22,94,88,5,158,8,5,0,2,3
"40079","Le Flore County","OK","Co Rd",2504,444,141,489,316,614,343,8,20,7,11,11
"40081","Lincoln County","OK","Rd",1100,522,137,163,74,1,136,5,11,3,6,8
"40083","Logan County","OK","Rd",1638,414,313,244,179,27,137,55,67,41,23,47
"40085","Love County","OK","Rd",669,356,64,69,17,0,48,2,14,6,71,4
"40087","McClain County","OK","St",1279,210,194,350,159,16,165,49,29,8,21,14
"40089","McCurtain County","OK","St",938,251,97,282,88,25,84,11,11,4,3,36
"40091","McIntosh County","OK","Rd",933,351,158,153,98,0,96,3,20,4,11,2
"40093","Major County","OK","Rd",300,140,25,76,9,1,35,0,1,0,0,0
"40095","Marshall County","OK","Rd",1388,456,220,227,249,0,98,31,28,13,11,15
"40097","Mayes County","OK","Rd",1274,526,117,314,85,1,103,30,24,3,21,9
"40099","Murray County","OK","Rd",708,289,106,147,31,7,78,6,2,8,3,6
"40101","Muskogee County","OK","St",1605,241,116,796,61,14,183,40,22,4,59,4
"40103","Noble County","OK","Rd",426,149,27,134,13,39,42,0,2,1,1,1
"40105","Nowata County","OK","Rd",413,192,8,113,6,20,59,6,0,0,1,0
"40107","Okfuskee County","OK","Rd",376,186,5,142,3,0,25,0,0,1,0,0
"40109","Oklahoma County","OK","Dr",8731,1015,2173,1031,791,0,779,722,597,248,494,129
"40111","Okmulgee County","OK","Rd",1309,581,59,393,34,0,184,3,11,0,12,0
"40113","Osage County","OK","Rd",2412,473,180,446,140,463,457,21,28,4,101,22
"40115","Ottawa County","OK","Rd",906,332,42,269,31,2,139,18,11,1,18,2
"40117","Pawnee County","OK","Rd",785,372,103,128,43,2,87,16,3,5,4,4
